draw	rho	phi	sigma_eps	loglik
801	0.902200682150243	5.03041120200434	1.00162846778917	-4872.77641542734
802	0.902199346978645	5.0023733356622	1.00170644612888	-4872.89632495489
803	0.902406795737845	5.04040911893599	1.00166232620435	-4872.75005262432
804	0.902443648249019	5.03044334306594	1.0017107296475	-4872.75255620297
805	0.902700432856145	5.06494749734809	1.00189469265987	-4872.8143037792
806	0.90261963731899	5.11100725536443	1.00176343534699	-4873.23912516312
807	0.902471628693947	5.09386186516722	1.00185159342633	-4873.01836285136
808	0.902333033629983	5.03073507146587	1.0018656288725	-4872.75793656491
809	0.902368421983529	4.99465092813409	1.00187944191502	-4872.91845089085
810	0.902398006859637	4.96693758158664	1.00186331989585	-4873.18980105266
811	0.902364023450334	4.95174199887393	1.00184471929443	-4873.40560399763
812	0.902308856767873	4.95689618960015	1.00168512870447	-4873.34866292709
813	0.902396562445282	4.97298726051106	1.00171790653626	-4873.12042850803
814	0.902040356671721	4.97298726051106	1.00166498734671	-4873.21537768944
815	0.901849005983441	5.00548545840963	1.00167708977043	-4872.93340828803
816	0.901829131266596	5.0164481387467	1.00174918112992	-4872.86691365775
817	0.901721011183434	5.11273472220781	1.00181205890997	-4873.12964562492
818	0.901673036426532	5.02132607119923	1.00172443468809	-4872.8640695082
819	0.901777821704814	5.02132607119923	1.00181067898658	-4872.84843345632
820	0.901853860381952	5.05332732330761	1.00180701447154	-4872.78098560114
821	0.901972401151853	5.02331312868822	1.00168741045553	-4872.81801403826
822	0.901910045664441	4.92226263010697	1.001556620831	-4874.12424094059
823	0.901910045664441	5.04245170166541	1.00143594972819	-4872.78289209846
824	0.901866189415129	5.02865000237601	1.00149261703829	-4872.81433896977
825	0.901864150758065	5.01616141423892	1.00144953500967	-4872.86706616878
826	0.901617545259304	4.99181166941652	1.00143687340098	-4873.10629154497
827	0.901721821552584	5.00385131844748	1.00126211627607	-4872.97787945858
828	0.901549307947733	4.99901189986368	1.00152203110748	-4873.04855973596
829	0.901714803150366	5.00800607141549	1.00152975489	-4872.94388439402
830	0.901665849470233	5.09292197027347	1.00137252721154	-4872.95693197207
831	0.90189653606916	4.99899178272115	1.00152768721286	-4872.97837178112
832	0.902194205825435	5.01285426138138	1.00161848425724	-4872.83834606188
833	0.902164491016269	4.99619944095907	1.00168007841437	-4872.94269493433
834	0.902118526390605	4.99619944095907	1.00186182738711	-4872.9562156545
835	0.902132208543221	4.99619944095907	1.00193786647693	-4872.94519903082
836	0.902032879051215	5.00800973714553	1.00190613623925	-4872.88524332868
837	0.90232665828637	5.00800973714553	1.00186242017872	-4872.83828294403
838	0.902095858440346	4.93875713959496	1.00215404294567	-4873.71569768708
839	0.902235889598947	4.98836565907331	1.00218613528736	-4872.99103725824
840	0.902064495958064	5.07197984813975	1.00215634803568	-4872.8251658996
841	0.90225429929587	4.92318506224546	1.00210927413554	-4873.95734456722
842	0.902212155225181	4.87854747616503	1.00217439212793	-4875.0646997414
843	0.902268158187743	4.89273058769485	1.00228525319805	-4874.63983146457
844	0.902268158187743	4.89273058769485	1.00240088787218	-4874.63928309567
845	0.902224968284211	4.88887347400236	1.00221567734496	-4874.75774928692
846	0.90217591038048	4.88887347400236	1.00219520291719	-4874.7867832852
847	0.90219175977459	4.87742629685657	1.00210952109531	-4875.09091006096
848	0.902210957925581	4.88413977959751	1.00195485984849	-4874.90493459778
849	0.902157539753602	4.88413977959751	1.00202972667715	-4874.92466797994
850	0.902228673039802	4.85905487527625	1.00206417243814	-4875.62806311751
851	0.902234391933542	4.87728545973785	1.00196439784336	-4875.09246685526
852	0.902188631562061	4.95479409333177	1.00201564339016	-4873.41242223366
853	0.902257186987676	5.01755514591566	1.00195294624833	-4872.80092351695
854	0.902431417319279	5.06012507371308	1.00201628749154	-4872.78325441892
855	0.902308570103775	5.10198044449491	1.00198416057599	-4873.07973972164
856	0.902317947425807	5.07732798332269	1.00193679171029	-4872.87034325899
857	0.902414716869676	5.01680861992313	1.00183006322271	-4872.78661139882
858	0.90245851204241	5.0506057309671	1.00192869745705	-4872.75736589357
859	0.902663682691857	5.09213962015792	1.00190002810315	-4873.02247456175
860	0.902579992966957	5.12316246285372	1.00176510235707	-4873.40248670146
861	0.902590113042742	5.09659373812944	1.00168115424932	-4873.06640516611
862	0.902519898358704	5.12379886633912	1.00173567308866	-4873.39922996989
863	0.902516640441534	5.13508698156588	1.00181173231017	-4873.58042546189
864	0.902342270178356	5.11420838071687	1.00160703898179	-4873.23919406405
865	0.902125980206436	5.12062453391197	1.00151789842588	-4873.29177371673
866	0.90232076376354	5.06315055068832	1.00149454701826	-4872.80701692764
867	0.9022389186322	5.06315055068832	1.00154187901592	-4872.8047323344
868	0.902412424443261	5.00089935246698	1.00155005472576	-4872.87237314397
869	0.902431894503894	5.0609251027527	1.00146675229689	-4872.79982975196
870	0.902560428320777	5.0156436904314	1.00136576728014	-4872.7822389964
871	0.902473457827434	4.98611042895886	1.00125294185624	-4872.9781719135
872	0.902609741103995	5.0465050241312	1.00141557664224	-4872.75738186933
873	0.902508606392698	5.0465050241312	1.0012776696203	-4872.76321891199
874	0.902357651309126	5.099078903467	1.00117740062318	-4873.07859842505
875	0.902291206872824	5.099078903467	1.00109833226063	-4873.0730518702
876	0.902131040410118	5.16324219143487	1.00115444715376	-4874.02967388383
877	0.9021617855773	5.03430709681065	1.00123917230261	-4872.77939148852
878	0.902198678880482	5.11058533725973	1.0012678791646	-4873.18266321593
879	0.902069131456211	5.00465353301175	1.00126811248841	-4872.91312407566
880	0.902127037794368	5.07980068808863	1.00134450070346	-4872.89144870001
881	0.902054753551063	5.07980068808863	1.00133410253062	-4872.8890977805
882	0.901596599501835	5.00138678784497	1.00140651112924	-4873.01350159401
883	0.901676474076474	5.05279078852898	1.00147942422466	-4872.79741383539
884	0.901952172976843	4.97452219483286	1.00165475402363	-4873.21361391968
885	0.901991958475677	5.05847694249581	1.00177182326535	-4872.78616679262
886	0.902177147578674	5.04242825839842	1.00182890458942	-4872.7599226541
887	0.902189595096442	5.07655345226635	1.00191610835498	-4872.85998639598
888	0.90246009915972	4.99449052452868	1.00196340550283	-4872.9008939591
889	0.902199809210798	5.06363550926026	1.00201023469898	-4872.79504841436
890	0.902345456716192	5.09084264428279	1.00189637549704	-4872.97762424568
891	0.902119305141463	5.09424177349547	1.00179734439306	-4872.98927952767
892	0.902095040325554	5.13753221175233	1.00176817798639	-4873.52610779437
893	0.902024190834596	5.14240679028109	1.00170579010737	-4873.59251506148
894	0.901965835889742	5.1715397273711	1.00186451721398	-4874.13077549022
895	0.901526062861391	5.06214220902163	1.00166284058774	-4872.80948030689
896	0.90152929294936	5.04015689609995	1.00173882622843	-4872.81419150746
897	0.901753985582965	5.04015689609995	1.00165295812739	-4872.793250402
898	0.901722193725232	5.0629012071856	1.00168137316506	-4872.8049899434
899	0.901983042360253	5.08701864574247	1.00180677074166	-4872.9213905729
900	0.902023012731116	5.13702984472474	1.0019379321193	-4873.497024575
901	0.902043747670653	5.07295041091155	1.00185863908667	-4872.83682656663
902	0.902302887492825	5.08902965024468	1.00193917497975	-4872.95688857952
903	0.902213425652318	5.02802415086568	1.00182819042094	-4872.77621079326
904	0.90212715942918	5.02802415086568	1.00194810596747	-4872.78260748274
905	0.902078977451955	5.02802415086568	1.00190351432074	-4872.78350839169
906	0.90222460715493	5.00910868864347	1.00184286776548	-4872.84808457718
907	0.901926234301712	4.93185020034602	1.0018388731453	-4873.89823573367
908	0.901899727004897	4.88695590025758	1.00191593793707	-4874.98132678984
909	0.901999142681562	4.90055986471344	1.002117089361	-4874.5852681599
910	0.902045134163596	4.90055986471344	1.00209537719869	-4874.56767923103
911	0.902086529866333	4.90055986471344	1.00210442737772	-4874.53575896115
912	0.90194446778237	5.00337999460912	1.00197693319297	-4872.92480480902
913	0.901981444262688	5.05103982340304	1.00178184004359	-4872.77449070481
914	0.901957044051679	5.06857997359701	1.00174524025813	-4872.81890547116
915	0.902009498466969	5.11802815533309	1.00181665666189	-4873.23003038629
916	0.902044406207898	5.09729038308948	1.00183524682964	-4873.00822924986
917	0.901757989205775	5.01602604174853	1.0018283423125	-4872.87622092996
918	0.901608981627961	5.01602604174853	1.00168903904366	-4872.903432032
919	0.901614214004869	5.05806802971938	1.00163466511009	-4872.80149897549
920	0.901762095289033	5.02431569611301	1.00165933463907	-4872.84064157343
921	0.901811990261486	5.06931027666827	1.00171196180943	-4872.82243197823
922	0.901622370465784	4.99348938962067	1.00181960120587	-4873.08114237026
923	0.901922042005908	4.99348938962067	1.00183969563564	-4873.02047944606
924	0.901922042005908	5.03828562033539	1.00199252457413	-4872.7765677102
925	0.901957382306637	5.02931376063648	1.00201991358449	-4872.79187486317
926	0.901955151592483	5.02931376063648	1.00212375215103	-4872.79009172455
927	0.901985723923898	5.02931376063648	1.00200266192893	-4872.78982397778
928	0.902056852060161	5.02931376063648	1.00194555440377	-4872.78404833525
929	0.901899464229255	5.05512880977479	1.00179794381303	-4872.7814344022
930	0.901687087897781	5.13195267154227	1.00173530418802	-4873.36400180618
931	0.901562991502543	5.16599759371936	1.00158861493588	-4873.91584512719
932	0.901708061483117	5.16599759371936	1.00157475488184	-4873.95366152531
933	0.901665089923024	5.17787968050818	1.00146012367195	-4874.18831491711
934	0.901657271725683	5.18377197636565	1.00144885055061	-4874.32178006452
935	0.90157596284983	5.23942372179814	1.00134927738296	-4875.81678822505
936	0.901503950867297	5.23942372179814	1.00127043068639	-4875.78548943416
937	0.901404978597815	5.28246519939012	1.0012365296308	-4877.25910135212
938	0.901434787134141	5.24435720031439	1.00117697753431	-4875.92288709116
939	0.901402760070576	5.24435720031439	1.00129415094513	-4875.90802040491
940	0.901088864142215	5.23935158545893	1.00139806952273	-4875.60546463569
941	0.901181856718542	5.23935158545893	1.00128428042473	-4875.6417508695
942	0.901181856718542	5.16531393357011	1.00138001935789	-4873.81702967696
943	0.901209296057828	5.10289035685684	1.00150413583506	-4873.00041503547
944	0.90123475906133	5.05746533853197	1.00139334355868	-4872.83082570968
945	0.901175773342059	5.05423462767028	1.00129096948824	-4872.83380623175
946	0.901291851473377	5.02257926922665	1.00124899442763	-4872.92440314776
947	0.9015274449972	4.95534144787517	1.00124270467938	-4873.63625884922
948	0.901392181465857	4.95534144787517	1.00125008210522	-4873.67326064602
949	0.901403947424322	4.94899196858872	1.00142418012187	-4873.78738951398
950	0.90139079657989	4.94899196858872	1.00134675973728	-4873.78313196611
951	0.901293496985835	4.94899196858872	1.00132374472119	-4873.82337353848
952	0.901330427771914	4.94899196858872	1.00120386365226	-4873.80924708019
953	0.901242402649701	4.94899196858872	1.00111204861313	-4873.8436642677
954	0.901295869531485	4.91302227808858	1.00100696657552	-4874.61411079165
955	0.901315538156928	4.91302227808858	1.00096807801849	-4874.60495457584
956	0.901397668395632	4.89420457101376	1.00098952316404	-4875.05648972352
957	0.90144261948998	4.8982015844847	1.00118222935229	-4874.92883829681
958	0.901455976568816	4.92133707088434	1.0012409563274	-4874.33262400279
959	0.901329430376453	4.9194894294076	1.00115500362084	-4874.42710462363
960	0.901175870085166	5.00216598291182	1.00104660247677	-4873.108695584
961	0.90101139929097	4.97773364915601	1.00107306316199	-4873.44996586949
962	0.901126429516122	4.97596522311257	1.00115319967607	-4873.43722432117
963	0.901137036664034	4.99630957490038	1.00133093848335	-4873.175251668
964	0.901298567207365	4.96451650788718	1.00128325292278	-4873.5540812465
965	0.901273294309659	4.96451650788718	1.00136946778765	-4873.5599301477
966	0.901524179287109	4.95491162994018	1.00133131900408	-4873.64355945577
967	0.901776398841496	4.951538737829	1.00115331041916	-4873.60658879623
968	0.90187420296732	4.951538737829	1.00123935126517	-4873.58193905075
969	0.902025790041738	4.93797616672087	1.00125234715185	-4873.75128700777
970	0.901695609921443	5.01902665590464	1.00134382066179	-4872.88042015505
971	0.901367284216654	5.07512342274862	1.00149265179481	-4872.85106252752
972	0.901616146966744	5.09648992025125	1.00146778710839	-4872.97727876873
973	0.90146046994505	5.09648992025125	1.00161466897737	-4872.96454743475
974	0.901556083647087	5.07759591025799	1.00156457274903	-4872.8584733789
975	0.901524664501358	5.09200797268317	1.00155172308462	-4872.93829649779
976	0.901744434020816	5.13747951672167	1.00160538477985	-4873.45936068459
977	0.901681128412705	5.13747951672167	1.00172205496605	-4873.4458346136
978	0.901391755412094	5.13606989562255	1.00180265543621	-4873.37094843911
979	0.901260872056083	5.13606989562255	1.00191208382976	-4873.34597754676
980	0.901469925110027	5.16206022931951	1.00195019124353	-4873.80724788855
981	0.901676631199179	5.2228667766665	1.00189533091797	-4875.32895950078
982	0.90183424239627	5.2228667766665	1.00191765795887	-4875.39703703549
983	0.901899369877544	5.12862727163825	1.00190357601351	-4873.35053229801
984	0.901842445854972	5.04482419025452	1.00193198329019	-4872.77649172533
985	0.90172011078477	5.06433365788702	1.00180527320659	-4872.80566003489
986	0.90169298150467	5.0490335664448	1.00199110427657	-4872.78492324274
987	0.901428845696032	5.06690870295947	1.00212168821814	-4872.81300957855
988	0.901333155260577	5.16226386170121	1.00223365236998	-4873.76399343633
989	0.901195895468975	5.12262032732665	1.00215811399033	-4873.16457228375
990	0.901131234786793	4.9819729141923	1.00212652991852	-4873.33948587331
991	0.901018625506296	5.06230826361432	1.00225897032063	-4872.82478433992
992	0.901037026796418	5.14668026968353	1.00230531797449	-4873.44818110445
993	0.901201811218445	5.13663362923664	1.00227977848729	-4873.33438528887
994	0.90137231035086	5.1560408782677	1.00222784175159	-4873.66195783626
995	0.901443002501086	5.12457003517235	1.00226088371734	-4873.21557026814
996	0.901505524669327	5.12457003517235	1.00219318318592	-4873.2245254888
997	0.901714827807824	5.14473664520344	1.00210891354629	-4873.55292866377
998	0.901702088807714	5.17621789489017	1.00209639469674	-4874.14239140413
999	0.901650651860245	5.11841273853623	1.00230907875865	-4873.1685388437
1000	0.901796687600278	5.11841273853623	1.00222935477575	-4873.19231042783
1001	0.901826469060043	5.11841273853623	1.00211498169171	-4873.19978631487
1002	0.902092787313197	5.14384261272027	1.00227717426014	-4873.6140667902
1003	0.902255952429662	5.13175910930989	1.00238550155796	-4873.45009705039
1004	0.901979794772878	5.07146914937239	1.00244769359427	-4872.81446638278
1005	0.901922543662107	5.07146914937239	1.00243125173611	-4872.81425244416
1006	0.902006673746359	5.07146914937239	1.00233062756377	-4872.81755160962
1007	0.902276320895741	5.07146914937239	1.00247439639816	-4872.82063406731
1008	0.902155966927206	5.05504911744337	1.00242344927835	-4872.76064662851
1009	0.902215637144773	5.05504911744337	1.00249603462997	-4872.75669376012
1010	0.902318597217399	4.98119872517448	1.00249608653435	-4873.03823353235
1011	0.902230197296503	4.98119872517448	1.00261243415925	-4873.05121361178
1012	0.902035399393021	4.98851796574117	1.00255909872871	-4873.03191488418
1013	0.901945265772849	4.99094103247375	1.00275934154689	-4873.02415079781
1014	0.901944687972717	4.98072833543788	1.00292099308993	-4873.13151560096
1015	0.90166640832701	4.97727166655575	1.00272316548244	-4873.2416684222
1016	0.90169854952427	5.04816323852877	1.00276197798763	-4872.76873404935
1017	0.901477266835847	5.04303026599595	1.00274547290156	-4872.79312684238
1018	0.901592441492044	5.04303026599595	1.00280500675855	-4872.78172150184
1019	0.901561349204253	5.03916533091217	1.00274112649294	-4872.79370099308
1020	0.90184099713706	5.0684732511263	1.00262517231975	-4872.79765425705
1021	0.902201763506056	5.0684732511263	1.00257115795822	-4872.80188412282
1022	0.902174796837979	5.08155057368934	1.00252304360889	-4872.87586053596
1023	0.902073521500897	5.04808766432819	1.00266437088772	-4872.74880519341
1024	0.901965651584266	5.0813188884239	1.00265042386648	-4872.8613522263
1025	0.901671970449565	5.05115833488588	1.00289619791866	-4872.76782636801
1026	0.901500725015445	5.08311790609071	1.0029552337007	-4872.8487894776
1027	0.901519585220524	5.17168257335507	1.00295187261203	-4873.97100952407
1028	0.901441516363526	5.17168257335507	1.00297844838225	-4873.94600000403
1029	0.901366343748838	5.18032843808313	1.00287660251441	-4874.10453236678
1030	0.901490763095967	5.21479356619435	1.00277031151351	-4874.98936085191
1031	0.901592076233611	5.1984919045968	1.00286054976682	-4874.59779476083
1032	0.901364823505847	5.1984919045968	1.00275980979095	-4874.52255871815
1033	0.90118389372982	5.10591822677094	1.00273362264618	-4872.99050541092
1034	0.90124068146917	5.14374736474417	1.00262307872627	-4873.43024723427
1035	0.901273909609048	5.08492496449613	1.00273300154092	-4872.8605829888
1036	0.901243003649488	5.13153192984874	1.00275454465252	-4873.25938624122
1037	0.90123774171748	5.13153192984874	1.00275276153533	-4873.2604553761
1038	0.901081792464076	5.13153192984874	1.00277533298974	-4873.2368920665
1039	0.901231816881228	5.12772875660407	1.00282941560699	-4873.20921990125
1040	0.901231816881228	5.06848533112646	1.00300074935606	-4872.80057275426
1041	0.901298395131807	5.08145772961536	1.00297527483747	-4872.84085130499
1042	0.901403465519459	5.11139998641673	1.00298089099259	-4873.04876224777
1043	0.901255940872107	5.09911431469583	1.00293517984003	-4872.93864706717
1044	0.901216933986912	5.07107297748794	1.00289448058867	-4872.81208902874
1045	0.901131484330184	5.07447048539366	1.00279750466762	-4872.82443459151
1046	0.901182011470684	5.03557974210454	1.00269837056324	-4872.84938170089
1047	0.901124050497302	5.01594500588386	1.00270513719051	-4872.97125122345
1048	0.90087905543315	5.02053455290961	1.00278057979991	-4872.99166063997
1049	0.901025021496104	5.08978309078346	1.00287663871114	-4872.87826399601
1050	0.900919539755742	5.08522449741764	1.0030106739528	-4872.85349165927
1051	0.900988863253967	5.08522449741764	1.00302097534599	-4872.8525980539
1052	0.900812037201079	5.06694158934958	1.00297850665121	-4872.82151519608
1053	0.900741655006474	5.06694158934958	1.00304012284675	-4872.82676191956
1054	0.900525825200585	5.04053078271712	1.00314322347028	-4872.91338432182
1055	0.900387383165838	5.04053078271712	1.00312285917271	-4872.94090332018
1056	0.900248989206776	5.07244627442258	1.00312542432199	-4872.8630522808
1057	0.899990881635771	5.11399200989853	1.00322032473844	-4872.98300952249
1058	0.900073138830273	5.09811692520206	1.00327869506542	-4872.90745767723
1059	0.900138977589341	5.1436773083578	1.00336588180507	-4873.24838685687
1060	0.900181578198109	5.11090971712177	1.00336162657586	-4872.96444534587
1061	0.900289284549003	5.11090971712177	1.00326400362903	-4872.96865017328
1062	0.900186288173094	5.12056053188598	1.00324900488272	-4873.03452061437
1063	0.900102094124887	5.09398314876233	1.00315655430272	-4872.89661734226
1064	0.899781316898507	5.05879634937273	1.00325243040011	-4872.94515857329
1065	0.899969945058881	5.01470145602419	1.00317133701722	-4873.2468284748
1066	0.900393931998555	5.01470145602419	1.00317186141726	-4873.13399601858
1067	0.900277396265833	5.0217042839491	1.0032459102871	-4873.09613977406
1068	0.900129055868281	5.04534515737757	1.00328872725571	-4872.9531209196
1069	0.899960381402418	5.07212489732937	1.00318418580394	-4872.88807056101
1070	0.900033385395708	5.06889869735517	1.00315221055946	-4872.88252679005
1071	0.900127256257071	5.06889869735517	1.00290361262775	-4872.88184029759
1072	0.89994255142485	5.04385886699669	1.00273725509596	-4873.0045793705
1073	0.900182467581483	5.12961970936205	1.0026363141189	-4873.12632377701
1074	0.899940297258762	5.20726425592339	1.00266488487295	-4874.29767323642
1075	0.899634386203192	5.20726425592339	1.00268092307475	-4874.20901344879
1076	0.899744903771357	5.20726425592339	1.00282192959743	-4874.23472363997
1077	0.8997504008691	5.20726425592339	1.00291342489337	-4874.23470110986
1078	0.899804035253034	5.20726425592339	1.00286455145041	-4874.24740837601
1079	0.899527230979891	5.18896844412854	1.00298119529698	-4873.82082139021
1080	0.899789063264503	5.18896844412854	1.00307958640207	-4873.87759327679
1081	0.8998331642026	5.06849603763637	1.00304775061624	-4872.9107528492
1082	0.900211341589908	5.02687268464789	1.00303549748913	-4873.06935546908
1083	0.900149670088255	4.9429146924929	1.00300338168726	-4874.40293821319
1084	0.899932063691553	4.98322151921634	1.00302632413786	-4873.68455773205
1085	0.899850886299844	5.03570131943584	1.0028769895671	-4873.07785264803
1086	0.900011312448396	5.09813382295039	1.00277694972692	-4872.92016931451
1087	0.900041909910693	5.12181293542799	1.00271378813954	-4873.04953197206
1088	0.900056484879616	5.07863636782632	1.00273157330764	-4872.88080732231
1089	0.9000495249286	5.11103962634199	1.002798057422	-4872.97647361072
1090	0.899894490503988	5.11103962634199	1.00297505392821	-4872.97171027463
1091	0.899890061044569	5.09588877717672	1.00296067778291	-4872.91060606174
1092	0.899992598994951	5.03564651027887	1.00289087245776	-4873.04967234595
1093	0.900214185009745	5.03889823560912	1.0030025220006	-4872.97427811506
1094	0.900278901448745	5.08859377534072	1.00300621849701	-4872.88019775029
1095	0.900359268097425	5.08859377534072	1.00303003029524	-4872.87705072552
1096	0.900446084031761	5.067874446191	1.00304361280424	-4872.84891481972
1097	0.900404412475547	5.15034093808961	1.00290785388261	-4873.38061184086
1098	0.900287299199386	5.14056191884171	1.00291211675313	-4873.24238757837
1099	0.900400330336965	5.14056191884171	1.00282840488824	-4873.25716661594
1100	0.900395685695341	5.14056191884171	1.00270446791029	-4873.26005660319
1101	0.900570525235839	5.10843050813059	1.00278407184338	-4872.97413454479
1102	0.90050659462769	5.11185241490879	1.00274074330071	-4872.99754351495
1103	0.900748524568283	5.10628668691029	1.00275063408671	-4872.96805467906
1104	0.900902028853674	5.10628668691029	1.0026880360736	-4872.97530123438
1105	0.900822015131295	5.0500729955372	1.00288666722908	-4872.84258567715
1106	0.900800439344602	5.02776399497976	1.00302810335933	-4872.94726686999
1107	0.901158929851754	5.02029643363112	1.00309807100767	-4872.92360259048
1108	0.901508712191499	5.03019618828573	1.00300566635936	-4872.82406056744
1109	0.901266373781937	5.05660431710062	1.00304373780194	-4872.78917889815
1110	0.901367133326144	5.05660431710062	1.00305690584983	-4872.78172789468
1111	0.901314908877002	5.03861131533823	1.00327195202619	-4872.81395606978
1112	0.901413154888713	5.137548605896	1.00327042202051	-4873.35155652904
1113	0.901547944157466	5.02360465658303	1.00332402451189	-4872.84311148557
1114	0.901285864524472	5.01909226621503	1.00335660131314	-4872.91104013478
1115	0.901291376603817	5.03598776200262	1.00326644496785	-4872.82653985743
1116	0.901235458046395	5.08840180931427	1.00324719278844	-4872.86479144096
1117	0.901018576311906	5.02381825936736	1.00304489676636	-4872.93508851405
1118	0.900993119853988	4.99709414822695	1.00299702660796	-4873.17784472349
1119	0.901229255431128	5.00315335988263	1.00284802208753	-4873.05953363037
1120	0.901114179649988	5.03215942907829	1.00294361524564	-4872.86873874659
1121	0.90138104647178	5.08295585795878	1.00294648776484	-4872.84863677845
1122	0.901242212866702	5.08295585795878	1.00302934627925	-4872.84323586535
1123	0.901451691713652	5.08295585795878	1.00285741315753	-4872.84974450313
1124	0.901471044163346	5.08333270370071	1.00295846053541	-4872.85092739126
1125	0.901643078109127	5.0456580846491	1.0029848551632	-4872.77095338888
1126	0.901587869066493	5.03142467295233	1.00289610712138	-4872.81083774627
1127	0.901772783754082	5.0396596411011	1.00278830770569	-4872.76960703136
1128	0.901979139945236	5.06417686615691	1.00284062565577	-4872.77748752734
1129	0.90197059934541	5.14004740910852	1.0028699477255	-4873.50563374508
1130	0.90199960208914	5.13922067887104	1.00296603858824	-4873.49743445878
1131	0.902020192211934	5.10022396424177	1.00287539708566	-4873.00536453033
1132	0.90202287342264	5.06656440911311	1.00273825831351	-4872.78785932526
1133	0.902087846473277	5.08313669438985	1.00274867446103	-4872.87619448445
1134	0.90188613558188	5.00122418428308	1.00271237349821	-4872.9480214187
1135	0.901721530074958	5.04017397705838	1.00261620188067	-4872.77699723665
1136	0.901541393013973	5.03088283600621	1.00255632960906	-4872.82576685893
1137	0.901475675930856	5.10615228621622	1.00250920383851	-4873.01992471036
1138	0.901384645842453	5.11170226846739	1.00233015416956	-4873.06720095126
1139	0.901441226748801	5.06158932507714	1.00236093894429	-4872.79780039531
1140	0.901624120724086	5.13805100211489	1.00239502832497	-4873.41937107219
1141	0.901846721933577	5.01956182476471	1.002380533377	-4872.83686116019
1142	0.901971859633765	5.02683075963228	1.00247762441243	-4872.78849614241
1143	0.90194727939888	5.02133173272734	1.00241426590747	-4872.81534959829
1144	0.901690221511607	5.00463584480332	1.0024190484222	-4872.95560230684
1145	0.901447999591237	5.0634544885613	1.00230393501069	-4872.80136631749
1146	0.901404176282841	5.0307429792152	1.00215467990915	-4872.85056672148
1147	0.901503702677022	5.00988470468051	1.00228745027399	-4872.95278770502
1148	0.901540376694028	5.03756690526518	1.00224170452936	-4872.80971464789
1149	0.901529542604766	5.03756690526518	1.00229129548351	-4872.80762522783
1150	0.901485081932048	5.05555733254567	1.00220941023841	-4872.7928026146
1151	0.901457955920882	5.01599332398734	1.00214327645273	-4872.92024591215
1152	0.901544252459344	4.99597954233544	1.00226033230895	-4873.06687700403
1153	0.901506679319333	4.95439789461425	1.00211564427114	-4873.64507220702
1154	0.901567960293934	4.95451395249375	1.00197583672471	-4873.62777000455
1155	0.901664469217148	5.02327345131129	1.00194557332739	-4872.85043339724
1156	0.901648073008941	5.04675523092232	1.001895668222	-4872.79167283448
1157	0.901515876266406	5.02666893621454	1.00186891881034	-4872.85968332585
1158	0.901231673733713	5.05355272680461	1.0018343485765	-4872.8185064313
1159	0.900895417087007	5.02293507262967	1.00167606531994	-4872.98445611478
1160	0.901003294853136	5.03868776767781	1.00165910968849	-4872.88072981722
1161	0.900752830417556	5.03868776767781	1.0016925806711	-4872.91370067868
1162	0.900868207348085	5.03868776767781	1.00159600082387	-4872.90246912493
1163	0.900809667553956	5.1162713974633	1.00163262151564	-4873.08060859114
1164	0.900983868690598	5.1162713974633	1.00154333661136	-4873.09628098186
1165	0.901057237734193	5.15449397866825	1.00160156578979	-4873.59369717869
1166	0.901101449482061	5.1891562063404	1.00161509952232	-4874.26820345687
1167	0.901131561738584	5.1891562063404	1.00135011516194	-4874.28313331804
1168	0.901163560073494	5.22794256952496	1.00130475539666	-4875.2880244967
1169	0.901146347539787	5.20648406737045	1.00127418007043	-4874.70198357973
1170	0.90091305564068	5.1211061802216	1.00120984438167	-4873.14720269213
1171	0.900691477423717	5.13333210522451	1.00117253096092	-4873.25567259217
1172	0.900671046148547	5.1512165631619	1.00116502704505	-4873.4880348197
1173	0.900689361701195	5.08195791974632	1.00124881300948	-4872.88822458643
1174	0.900746779913624	5.05264317568982	1.00119559625826	-4872.88268216262
1175	0.900949413824924	5.05264317568982	1.00122606816493	-4872.8609734759
1176	0.900914219426466	4.97857901077038	1.00117384572732	-4873.46296358903
1177	0.900955437838604	5.01265509045018	1.00129192294049	-4873.06164494643
1178	0.900860581176641	5.01584416978027	1.00137809862018	-4873.05492505389
1179	0.900840836904593	5.01584416978027	1.00157101121228	-4873.04981168522
1180	0.900661242840415	5.01584416978027	1.00153199836568	-4873.08932818869
1181	0.900893049312378	5.01584416978027	1.00142388738629	-4873.04227091277
1182	0.900885651332826	5.03769805117383	1.00143238120743	-4872.90803531634
1183	0.901062811003278	5.03769805117383	1.00132812096877	-4872.88917878963
1184	0.900992033978176	5.10926744293071	1.00141339263283	-4873.04003620756
1185	0.901108900252603	5.10926744293071	1.00129642038885	-4873.05044073978
1186	0.901104102821136	5.08834206938824	1.00122529193747	-4872.91235024616
1187	0.901114872202099	5.00237266634514	1.00109781900431	-4873.12418580724
1188	0.901010443505143	5.01744304315739	1.00111066649926	-4873.00908435569
1189	0.901074834760259	5.10313567740957	1.00111832925608	-4873.00509466271
1190	0.900975764759105	5.10313567740957	1.00114838905558	-4872.99968994389
1191	0.90092970204429	5.16760109148073	1.00111239665328	-4873.80557026815
1192	0.900907072869774	5.16760109148073	1.00104583897939	-4873.80227506553
1193	0.900882322371726	5.18295317581847	1.00110486232721	-4874.09303066773
1194	0.900581151885712	5.14934641829364	1.00113098560493	-4873.44624070534
